"logFC","AveExpr","t","P.Value","B","gene","count","sca.t","sca.P.Value","qvalue","sca.qvalue"
-1.24316143021701,17.4650638223149,-5.61329691351576,1.62482496010209e-05,3.04295552829467,"PRSS3P2",1,-5.59287717166349,1.40184168823124e-05,0.00102028930893969,0.000819963151526831
0.953924477120051,15.4002197083492,5.53784138919322,1.92728514910193e-05,2.87537438345959,"SECTM1",2,5.4795167549501,1.82786931826313e-05,0.00113257725353172,0.0010035948813116
0.595540110939224,14.4401052050892,5.46941441922786,2.25114830591547e-05,2.72290857647498,"OAS1",1,5.06906554384561,4.82405767120848e-05,0.00126166136642304,0.00204694335557254
-0.825277252622648,21.6328691431798,-4.94021506985627,7.59662529311578e-05,1.53003192670473,"VDAC2",16,-5.03952925667758,5.1756624829551e-05,0.00302647252435893,0.00215166370039053
0.733160687982345,16.3743220027939,4.93587259807784,7.67356963049004e-05,1.52015895436429,"DNPH1",3,4.85107238916355,8.1190151350861e-05,0.00302647252435893,0.00304784143467787
-0.624479135995092,17.4209214559129,-4.8153768423319,0.000101548814429062,1.24578336574666,"LAMP2",7,-4.81848129956635,8.77835361782794e-05,0.00367049363254668,0.00317927258293564
-0.597986254315401,15.2701789425486,-4.71243847591581,0.000129106732945642,1.01082684698793,"ITPRIP",8,-4.81815879658937,8.78514125487744e-05,0.00441087488976841,0.00317927258293564
1.11600147199086,16.2642433888344,4.79438658028729,0.000106638584104308,1.19791124274232,"BOLA1",1,4.80605889663021,9.04366940373835e-05,0.00377245407444988,0.00320981457453429
-0.679913282763948,15.3889850989551,-4.77880827471777,0.000110582274932925,1.16236885283906,"CLN5",5,-4.80526189319737,9.06096541648175e-05,0.00388441730055474,0.00320981457453429
0.970524382062397,16.5441559308691,4.41638683265163,0.000258326207448261,0.333238737294627,"RASSF7",1,4.4099077026777,0.000234535075531397,0.00719853533868114,0.00617778817864068
-0.59514892592388,15.8992510780227,-4.44398767718051,0.000242113878935878,0.396476225993872,"SELENOT",4,-4.40021280677099,0.000240082849338447,0.00694063396745821,0.00625745368697459
-0.666843627661745,17.089210402571,-4.14725771562304,0.000486450419849932,-0.283168292879519,"CYP51A1",19,-4.26881348463972,0.000329624751388552,0.0105628496818206,0.00774818279708661
1.36127162147025,22.7314589132252,4.16387403003479,0.000467795307102,-0.245147633669344,"PCDHGA12",1,4.21181654575784,0.000378217525126233,0.0105158269964994,0.0086479423125087
-0.697288281568262,16.8198412299197,-4.22230697620276,0.000407699488657902,-0.111385937360771,"TSPAN4",2,-4.13661040718717,0.000453451313695245,0.00983964796265129,0.00978968143410312
0.880411383697552,14.9644824503626,4.01988027235336,0.000656474208583885,-0.574292979122458,"OLFML2B",2,4.03201304091978,0.000583510357520119,0.0125847687904585,0.011124376727214
-0.880699961396411,15.291347632296,-4.02414954325457,0.000649913171256858,-0.564546873485913,"SVBP",1,-4.02954085340638,0.000586996807539709,0.012516539620588,0.011124376727214
-0.585838658741466,18.5455599833369,-3.97927346175104,0.000722277263410125,-0.666944670240255,"VDAC3",10,-4.02865430063263,0.000588252129755602,0.0132942351699145,0.011124376727214
0.790330862478513,18.5119395035877,3.89708344652019,0.000876255621934207,-0.854177887993417,"AGRN",16,3.99084675613609,0.000644346440088211,0.0147164504333004,0.0117863831746948
-0.639302560430014,17.4740935066873,-3.87079435751267,0.00093209291939542,-0.913969930316965,"ALPL",18,-3.97480732577488,0.000669722131379008,0.0153512388486178,0.0120317953295854
-0.621268322396617,14.3820323996968,-3.95096643693139,0.00077199889007558,-0.731477466966493,"MIGA2",3,-3.9035414864371,0.000795022348307763,0.013803251215603,0.0135096419268461
-0.652604934737722,14.7851985401578,-3.92548189658892,0.000819672081272373,-0.789533749281483,"POMK",3,-3.90217517368378,0.000797639166967566,0.0142458035180416,0.0135096419268461
-0.603466375866407,16.7570409383943,-3.86779983833763,0.000938673514989812,-0.920777456755958,"MMGT1",3,-3.80680797556829,0.00100304515243972,0.0153512388486178,0.015336222534291
-0.609186729741282,17.2484463337257,-3.64410968271081,0.00158589714590763,-1.42705609610829,"SYPL1",5,-3.65252803597955,0.00145142836233949,0.020297567628145,0.0191696885032121
-0.79692179795568,16.4935422797248,-3.55082113358812,0.00197189390095601,-1.63659561868425,"MRPL41",5,-3.60607860517402,0.00162164443591788,0.0231431951607641,0.0203425353762766
-0.810163232989652,15.3405540913503,-3.49442954117298,0.00224869163084817,-1.76269969358924,"MRPL52",4,-3.54788117804928,0.00186284710250776,0.0247302601035353,0.0216913848687066
0.866054593391178,14.9026538527753,3.4907940307525,0.00226779363009567,-1.77081388736094,"PRDM2",2,3.51919674785659,0.00199437405752669,0.0247302601035353,0.0223444733171185
1.65601977008426,15.8383861914537,3.39555842182304,0.00282906672239116,-1.98264759353622,"RHOB",3,3.47484022448651,0.00221590303192144,0.0283362614818839,0.0238748841352193
1.73052565389799,18.6723684636988,3.38402806366512,0.00290565325226391,-2.00819499418595,"NSUN7",1,3.45493615717423,0.00232298780653599,0.0288714617852558,0.0242938122082616
-0.732771569522285,20.5896238230348,-3.35988976635701,0.00307261921646419,-2.06160348515531,"SLC25A3",15,-3.43607947001709,0.00242910535787755,0.0299341882381802,0.025040166823882
-1.35644580766812,17.2496017338911,-3.35060164403501,0.00313933797210182,-2.08212726407282,"ITGB2",2,-3.41281902730223,0.00256655803314099,0.0300558527106362,0.0258086786372826
0.792851470612955,15.9172408052097,3.26481277073698,0.00382645959450172,-2.27094296424201,"FHAD1",4,3.31561927090329,0.00322790755206359,0.0333097377726609,0.0295762126255831
-0.627831601208992,15.7901498674003,-3.34135283426459,0.00320718243955415,-2.10254890405507,"TNNT1",1,-3.31382279473054,0.00324157589634403,0.0302695404371602,0.0296474483500949
1.06605480708726,15.7432030096734,3.15707776435975,0.00489949732493193,-2.50597852147245,"EFHB",1,3.2075298995309,0.00415880563594259,0.0381260839088467,0.0346659094671706
-0.674321229265672,17.2976163490704,-3.13211394148664,0.00518707847581923,-2.56008010066882,"SCD",6,-3.17954571220084,0.00443947285013504,0.0397080377256351,0.0359839437552891
-0.978986725576441,19.2083403385884,-3.07763856283083,0.00587259919151359,-2.67763591241643,"COL5A1",42,-3.16188348448308,0.00462597916526174,0.0424531552832792,0.0366457625656787
-0.643167325798256,21.7268131609661,-3.08830078647304,0.00573186142838314,-2.65468290102214,"VDAC1",17,-3.15964053574237,0.00465020033685488,0.0417992303087729,0.036721813778242
-0.703146169786152,17.9320618008559,-3.06225270957818,0.0060815976443815,-2.71070873652196,"TOMM40",11,-3.13234658622503,0.0049549622174851,0.0430144652834037,0.0375841904990783
-0.651386783377284,16.6994373555305,-3.06265980764809,0.00607597616477246,-2.70983440585587,"ATP5PF",4,-3.09068039138534,0.00545778077155094,0.0430144652834037,0.0392668554329719
0.642240117181299,16.0674604571437,3.07271131108409,0.00593876181989281,-2.68823366582087,"SLC38A2",3,3.08900882449841,0.00547894862677728,0.0426767710142596,0.039277578937493
-0.730696956463586,15.3378784563347,-3.0404314714973,0.00639039131221043,-2.75751400282495,"MT-ND2",1,-3.05760950814398,0.00589161686253606,0.0440268476226724,0.0410479162153794
-0.68144292688126,18.1531020030203,-2.96103830061033,0.00764676253643969,-2.9267693717191,"ATP5ME",4,-2.98644112629139,0.00694080354478888,0.0487118703536746,0.0452258010636563
0.657167901176113,15.0811319567044,2.89395607332738,0.00889071950556117,-3.06843698344635,"CYP1B1",6,2.95587948492989,0.0074445405003471,0.0534302886554898,0.0474629480590831
